"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
19504368,457921,14133,"ca675_unnamed_0_4_sunrise loam, saline-alkali_hchn_0",618923,14133,457921,287750,4,"CA67"
19504369,457921,14133,"ca675_unnamed_0_1_sunrise loam, saline-alkali_hchn_0",1096844,14133,457921,287750,1,"CA67"
19503897,457922,14133,"ca675_gaviota_0_2_temescal-rock land complex, 30 to 50 percent slopes_hchp_0",618926,14133,457922,287751,2,"CA67"
19503898,457922,14133,"ca675_rock land_1_45_temescal-rock land complex, 30 to 50 percent slopes_hchp_0",618925,14133,457922,287751,45,"CA67"
19503899,457922,14133,"ca675_temescal_1_50_temescal-rock land complex, 30 to 50 percent slopes_hchp_0",618924,14133,457922,287751,50,"CA67"
19503900,457922,14133,"ca675_unnamed_0_2_temescal-rock land complex, 30 to 50 percent slopes_hchp_0",1096845,14133,457922,287751,2,"CA67"
19503901,457922,14133,"ca675_millsholm_0_1_temescal-rock land complex, 30 to 50 percent slopes_hchp_0",618927,14133,457922,287751,1,"CA67"
19504041,457923,14133,"ca675_unnamed_0_10_terrace escarpments_hchq_0",618930,14133,457923,287752,10,"CA67"
19504042,457923,14133,"ca675_terrace escarpments_1_90_terrace escarpments_hchq_0",618929,14133,457923,287752,90,"CA67"
19504043,457924,14133,"ca675_pond_0_10_tray fine sand, hummocky_hchr_0",618932,14133,457924,287753,10,"CA67"
19504044,457924,14133,"ca675_tray_1_85_tray fine sand, hummocky_hchr_0",618931,14133,457924,287753,85,"CA67"
19504045,457924,14133,"ca675_unnamed_0_1_tray fine sand, hummocky_hchr_0",1096846,14133,457924,287753,1,"CA67"
19504046,457924,14133,"ca675_unnamed_0_4_tray fine sand, hummocky_hchr_0",1096149,14133,457924,287753,4,"CA67"
19504047,457925,14133,"ca675_tray_1_85_tray sandy loam_hchs_0",618933,14133,457925,287754,85,"CA67"
19504048,457925,14133,"ca675_pond_0_4_tray sandy loam_hchs_0",1096150,14133,457925,287754,4,"CA67"
19504049,457925,14133,"ca675_cajon_0_5_tray sandy loam_hchs_0",618934,14133,457925,287754,5,"CA67"
19504050,457925,14133,"ca675_oban_0_5_tray sandy loam_hchs_0",1096151,14133,457925,287754,5,"CA67"
19504051,457925,14133,"ca675_unnamed_0_1_tray sandy loam_hchs_0",1096847,14133,457925,287754,1,"CA67"
19504052,457926,14133,"ca675_unnamed_0_4_tray sandy loam, saline-alkali_hcht_0",618938,14133,457926,287755,4,"CA67"
19504053,457926,14133,"ca675_tray_1_85_tray sandy loam, saline-alkali_hcht_0",618935,14133,457926,287755,85,"CA67"
19504054,457926,14133,"ca675_pond_0_5_tray sandy loam, saline-alkali_hcht_0",618937,14133,457926,287755,5,"CA67"
19504055,457926,14133,"ca675_hesperia_0_5_tray sandy loam, saline-alkali_hcht_0",618936,14133,457926,287755,5,"CA67"
19504056,457926,14133,"ca675_unnamed_0_1_tray sandy loam, saline-alkali_hcht_0",1096848,14133,457926,287755,1,"CA67"
19503902,457927,14133,"ca675_unnamed_0_4_tray loam, saline-alkali_hchv_0",618941,14133,457927,287756,4,"CA67"
19503903,457927,14133,"ca675_tray_1_85_tray loam, saline-alkali_hchv_0",618939,14133,457927,287756,85,"CA67"
19503904,457927,14133,"ca675_rosamond_0_5_tray loam, saline-alkali_hchv_0",618942,14133,457927,287756,5,"CA67"
19503905,457927,14133,"ca675_pond_0_5_tray loam, saline-alkali_hchv_0",618940,14133,457927,287756,5,"CA67"
19503906,457927,14133,"ca675_unnamed_0_1_tray loam, saline-alkali_hchv_0",1096849,14133,457927,287756,1,"CA67"
19504370,457928,14133,"ca675_vernalis_1_85_vernalis sandy loam, 0 to 2 percent slopes_hchw_0",618943,14133,457928,287757,85,"CA67"
19504371,457928,14133,"ca675_oak glen_0_5_vernalis sandy loam, 0 to 2 percent slopes_hchw_0",618945,14133,457928,287757,5,"CA67"
19504372,457928,14133,"ca675_hanford_0_10_vernalis sandy loam, 0 to 2 percent slopes_hchw_0",618944,14133,457928,287757,10,"CA67"
19503907,457929,14133,"ca675_unnamed_0_1_vernalis loam, 0 to 2 percent slopes_hchx_0",1096850,14133,457929,287758,1,"CA67"
19503908,457929,14133,"ca675_oak glen_0_5_vernalis loam, 0 to 2 percent slopes_hchx_0",618947,14133,457929,287758,5,"CA67"
19503909,457929,14133,"ca675_rosamond_0_5_vernalis loam, 0 to 2 percent slopes_hchx_0",618948,14133,457929,287758,5,"CA67"
19503910,457929,14133,"ca675_unnamed_0_4_vernalis loam, 0 to 2 percent slopes_hchx_0",618949,14133,457929,287758,4,"CA67"
19503911,457929,14133,"ca675_vernalis_1_85_vernalis loam, 0 to 2 percent slopes_hchx_0",618946,14133,457929,287758,85,"CA67"
19504373,457930,14133,"ca675_unnamed_0_10_vernalis loam, 2 to 5 percent slopes_hchy_0",618952,14133,457930,287759,10,"CA67"
19504374,457930,14133,"ca675_hanford_0_5_vernalis loam, 2 to 5 percent slopes_hchy_0",618951,14133,457930,287759,5,"CA67"
19504375,457930,14133,"ca675_vernalis_1_85_vernalis loam, 2 to 5 percent slopes_hchy_0",618950,14133,457930,287759,85,"CA67"
19504216,457931,14133,"ca675_vernalis_1_85_vernalis clay loam, 0 to 2 percent slopes_hchz_0",618953,14133,457931,287760,85,"CA67"
19504217,457931,14133,"ca675_hanford_0_4_vernalis clay loam, 0 to 2 percent slopes_hchz_0",1096152,14133,457931,287760,4,"CA67"
19504218,457931,14133,"ca675_unnamed_0_1_vernalis clay loam, 0 to 2 percent slopes_hchz_0",1096851,14133,457931,287760,1,"CA67"
19504219,457931,14133,"ca675_unnamed_0_10_vernalis clay loam, 0 to 2 percent slopes_hchz_0",618954,14133,457931,287760,10,"CA67"
19504220,457932,14133,"ca675_unnamed_0_5_vista coarse sandy loam, 9 to 15 percent slopes, eroded_hcj0_0",618957,14133,457932,287761,5,"CA67"
19504221,457932,14133,"ca675_vista_1_85_vista coarse sandy loam, 9 to 15 percent slopes, eroded_hcj0_0",618955,14133,457932,287761,85,"CA67"
19504222,457932,14133,"ca675_amargosa_0_10_vista coarse sandy loam, 9 to 15 percent slopes, eroded_hcj0_0",618956,14133,457932,287761,10,"CA67"
19504223,457933,14133,"ca675_amargosa_0_10_vista coarse sandy loam, 15 to 30 percent slopes_hcj1_0",618959,14133,457933,287762,10,"CA67"
19504224,457933,14133,"ca675_vista_1_85_vista coarse sandy loam, 15 to 30 percent slopes_hcj1_0",618958,14133,457933,287762,85,"CA67"
19504225,457933,14133,"ca675_unnamed_0_5_vista coarse sandy loam, 15 to 30 percent slopes_hcj1_0",618960,14133,457933,287762,5,"CA67"
19504226,457934,14133,"ca675_unnamed_0_5_vista coarse sandy loam, 15 to 30 percent slopes, eroded_hcj2_0",618963,14133,457934,287763,5,"CA67"
19504227,457934,14133,"ca675_amargosa_0_10_vista coarse sandy loam, 15 to 30 percent slopes, eroded_hcj2_0",618962,14133,457934,287763,10,"CA67"
19504228,457934,14133,"ca675_vista_1_85_vista coarse sandy loam, 15 to 30 percent slopes, eroded_hcj2_0",618961,14133,457934,287763,85,"CA67"
19504376,457935,14133,"ca675_unnamed_0_3_vista coarse sandy loam, 30 to 50 percent slopes_hcj3_0",618967,14133,457935,287764,3,"CA67"
19504377,457935,14133,"ca675_vista_1_85_vista coarse sandy loam, 30 to 50 percent slopes_hcj3_0",618964,14133,457935,287764,85,"CA67"
19504378,457935,14133,"ca675_amargosa_0_10_vista coarse sandy loam, 30 to 50 percent slopes_hcj3_0",618965,14133,457935,287764,10,"CA67"
19504379,457935,14133,"ca675_sheridan_0_2_vista coarse sandy loam, 30 to 50 percent slopes_hcj3_0",618966,14133,457935,287764,2,"CA67"
19503912,457936,14133,"ca675_amargosa_0_10_vista coarse sandy loam, 30 to 50 percent slopes, eroded_hcj4_0",618969,14133,457936,287765,10,"CA67"
19503913,457936,14133,"ca675_vista_1_85_vista coarse sandy loam, 30 to 50 percent slopes, eroded_hcj4_0",618968,14133,457936,287765,85,"CA67"
19503914,457936,14133,"ca675_unnamed_0_5_vista coarse sandy loam, 30 to 50 percent slopes, eroded_hcj4_0",618970,14133,457936,287765,5,"CA67"
19504380,457937,14133,"ca675_unnamed_0_5_wyman gravelly loam, 2 to 9 percent slopes_hcj5_0",618973,14133,457937,287766,5,"CA67"
19504381,457937,14133,"ca675_greenfield_0_10_wyman gravelly loam, 2 to 9 percent slopes_hcj5_0",618972,14133,457937,287766,10,"CA67"
19504382,457937,14133,"ca675_wyman_1_85_wyman gravelly loam, 2 to 9 percent slopes_hcj5_0",618971,14133,457937,287766,85,"CA67"
19503915,457938,14133,"ca675_wyman_1_85_wyman gravelly loam, 9 to 15 percent slopes_hcj6_0",618974,14133,457938,287767,85,"CA67"
19503916,457938,14133,"ca675_los posas_0_5_wyman gravelly loam, 9 to 15 percent slopes_hcj6_0",1096154,14133,457938,287767,5,"CA67"
19503917,457938,14133,"ca675_unnamed_0_4_wyman gravelly loam, 9 to 15 percent slopes_hcj6_0",618975,14133,457938,287767,4,"CA67"
19503918,457938,14133,"ca675_unnamed_0_1_wyman gravelly loam, 9 to 15 percent slopes_hcj6_0",1096853,14133,457938,287767,1,"CA67"
19503919,457938,14133,"ca675_toomes_0_5_wyman gravelly loam, 9 to 15 percent slopes_hcj6_0",1096153,14133,457938,287767,5,"CA67"
19504057,457939,14133,"ca675_los posas_0_5_wyman cobbly loam, 5 to 9 percent slopes_hcj7_0",1096156,14133,457939,287768,5,"CA67"
19504058,457939,14133,"ca675_wyman_1_85_wyman cobbly loam, 5 to 9 percent slopes_hcj7_0",618976,14133,457939,287768,85,"CA67"
19504059,457939,14133,"ca675_toomes_0_5_wyman cobbly loam, 5 to 9 percent slopes_hcj7_0",1096155,14133,457939,287768,5,"CA67"
19504060,457939,14133,"ca675_unnamed_0_5_wyman cobbly loam, 5 to 9 percent slopes_hcj7_0",618977,14133,457939,287768,5,"CA67"
19504061,457941,14133,"ca675_metz_0_5_yolo loam, 2 to 9 percent slopes_hcj9_0",618983,14133,457941,287770,5,"CA67"
19504062,457941,14133,"ca675_sorrento_0_5_yolo loam, 2 to 9 percent slopes_hcj9_0",618984,14133,457941,287770,5,"CA67"
19504063,457941,14133,"ca675_unnamed_0_5_yolo loam, 2 to 9 percent slopes_hcj9_0",618985,14133,457941,287770,5,"CA67"
19504064,457941,14133,"ca675_yolo_1_85_yolo loam, 2 to 9 percent slopes_hcj9_0",618982,14133,457941,287770,85,"CA67"
19504065,457942,14133,"ca675_unnamed_0_5_zamora loam, 2 to 9 percent slopes_hcjb_0",618987,14133,457942,287771,5,"CA67"
19504066,457942,14133,"ca675_mocho_0_5_zamora loam, 2 to 9 percent slopes_hcjb_0",1096158,14133,457942,287771,5,"CA67"
19504067,457942,14133,"ca675_yolo_0_5_zamora loam, 2 to 9 percent slopes_hcjb_0",1096157,14133,457942,287771,5,"CA67"
19504068,457942,14133,"ca675_zamora_1_85_zamora loam, 2 to 9 percent slopes_hcjb_0",618986,14133,457942,287771,85,"CA67"
19503920,457943,14133,"ca675_unnamed_0_4_zamora loam, 9 to 15 percent slopes_hcjc_0",618989,14133,457943,287772,4,"CA67"
19503921,457943,14133,"ca675_unnamed_0_1_zamora loam, 9 to 15 percent slopes_hcjc_0",1096855,14133,457943,287772,1,"CA67"
19503922,457943,14133,"ca675_mocho_0_5_zamora loam, 9 to 15 percent slopes_hcjc_0",1096159,14133,457943,287772,5,"CA67"
19503923,457943,14133,"ca675_castaic_0_5_zamora loam, 9 to 15 percent slopes_hcjc_0",618990,14133,457943,287772,5,"CA67"
19503924,457943,14133,"ca675_zamora_1_85_zamora loam, 9 to 15 percent slopes_hcjc_0",618988,14133,457943,287772,85,"CA67"
19504383,457944,14133,"ca675_unnamed_0_1_zamora clay loam, 2 to 9 percent slopes_hcjd_0",1096857,14133,457944,287773,1,"CA67"
19504384,457944,14133,"ca675_unnamed_0_10_zamora clay loam, 2 to 9 percent slopes_hcjd_0",618993,14133,457944,287773,10,"CA67"
19504385,457944,14133,"ca675_zamora_1_85_zamora clay loam, 2 to 9 percent slopes_hcjd_0",618991,14133,457944,287773,85,"CA67"
19504386,457944,14133,"ca675_castaic_0_4_zamora clay loam, 2 to 9 percent slopes_hcjd_0",618992,14133,457944,287773,4,"CA67"
19504229,735772,14133,"ca675_dumps_1_100_dumps_spml_0",1122349,14133,735772,296103,100,"CA67"
19503759,760754,14133,"ca675_arnold_0_4_calleguas shaly loam, 30 to 50 percent slopes_tjmg_0",617905,14133,760754,287499,4,"CA67"
19503760,760754,14133,"ca675_sedimentary rock land_0_3_calleguas shaly loam, 30 to 50 percent slopes_tjmg_0",617908,14133,760754,287499,3,"CA67"
19503761,760754,14133,"ca675_linne_0_4_calleguas shaly loam, 30 to 50 percent slopes_tjmg_0",617907,14133,760754,287499,4,"CA67"
19503762,760754,14133,"ca675_calleguas_1_85_calleguas shaly loam, 30 to 50 percent slopes_tjmg_0",617904,14133,760754,287499,85,"CA67"
19503763,760754,14133,"ca675_gullied land_0_4_calleguas shaly loam, 30 to 50 percent slopes_tjmg_0",617906,14133,760754,287499,4,"CA67"
19504071,457940,14133,"ca675_sorrento_0_5_yolo loam, fan piedmont, 0 to 9 percent slopes, mlra 20_2w89s_0",2406278,14133,2659390,758385,5,"CA67"
19504072,457940,14133,"ca675_unnamed_0_4_yolo loam, fan piedmont, 0 to 9 percent slopes, mlra 20_2w89s_0",2406279,14133,2659390,758385,4,"CA67"
19504073,457940,14133,"ca675_yolo_1_85_yolo loam, fan piedmont, 0 to 9 percent slopes, mlra 20_2w89s_0",2406276,14133,2659390,758385,85,"CA67"
19504074,457940,14133,"ca675_unnamed_0_1_yolo loam, fan piedmont, 0 to 9 percent slopes, mlra 20_2w89s_0",2406280,14133,2659390,758385,1,"CA67"
19504075,457940,14133,"ca675_metz_0_5_yolo loam, fan piedmont, 0 to 9 percent slopes, mlra 20_2w89s_0",2406277,14133,2659390,758385,5,"CA67"
19532675,456004,14134,"ca676_unnamed_0_3_badland_h9ht_0",613542,14134,456004,286482,3,"CA67"
19532677,456004,14134,"ca676_badland_1_90_badland_h9ht_0",613539,14134,456004,286482,90,"CA67"
19532678,456004,14134,"ca676_rock outcrop_0_4_badland_h9ht_0",613541,14134,456004,286482,4,"CA67"
19532679,456005,14134,"ca676_balcom_1_85_balcom silty clay loam, 9 to 15 percent slopes_h9hv_0",613543,14134,456005,286483,85,"CA67"
19532680,456005,14134,"ca676_chualar_0_5_balcom silty clay loam, 9 to 15 percent slopes_h9hv_sl",613546,14134,456005,286483,5,"CA67"
19532681,456005,14134,"ca676_gazos_0_5_balcom silty clay loam, 9 to 15 percent slopes_h9hv_cl",613545,14134,456005,286483,5,"CA67"
19532682,456005,14134,"ca676_san emigdio_0_3_balcom silty clay loam, 9 to 15 percent slopes_h9hv_sl",613547,14134,456005,286483,3,"CA67"
19532683,456005,14134,"ca676_urban land_0_2_balcom silty clay loam, 9 to 15 percent slopes_h9hv_0",613544,14134,456005,286483,2,"CA67"
19532658,456009,14134,"ca676_mocho_0_5_capistrano-urban land complex, 0 to 2 percent slopes_h9hz_0",2502363,14134,456009,777427,5,"CA67"
19532659,456009,14134,"ca676_xerorthents_0_5_capistrano-urban land complex, 0 to 2 percent slopes_h9hz_0",2502366,14134,456009,777427,5,"CA67"
19532660,456009,14134,"ca676_conejo_0_5_capistrano-urban land complex, 0 to 2 percent slopes_h9hz_0",2502362,14134,456009,777427,5,"CA67"
19532661,456009,14134,"ca676_anacapa_0_5_capistrano-urban land complex, 0 to 2 percent slopes_h9hz_0",2502365,14134,456009,777427,5,"CA67"
19532662,456009,14134,"ca676_capistrano_0_5_capistrano-urban land complex, 0 to 2 percent slopes_h9hz_gravelly fine sandy loam",2502364,14134,456009,777427,5,"CA67"
19532663,456009,14134,"ca676_urban land_1_30_capistrano-urban land complex, 0 to 2 percent slopes_h9hz_0",2502361,14134,456009,777427,30,"CA67"
19532664,456009,14134,"ca676_capistrano_1_45_capistrano-urban land complex, 0 to 2 percent slopes_h9hz_0",2502360,14134,456009,777427,45,"CA67"
19532665,456010,14134,"ca676_capistrano_1_45_capistrano-urban land complex, 2 to 9 percent slopes_h9j0_0",2502367,14134,456010,777428,45,"CA67"
19532666,456010,14134,"ca676_conejo_0_2_capistrano-urban land complex, 2 to 9 percent slopes_h9j0_0",2502369,14134,456010,777428,2,"CA67"
19532667,456010,14134,"ca676_mocho_0_3_capistrano-urban land complex, 2 to 9 percent slopes_h9j0_0",2502372,14134,456010,777428,3,"CA67"
19532668,456010,14134,"ca676_anacapa_0_10_capistrano-urban land complex, 2 to 9 percent slopes_h9j0_0",2502371,14134,456010,777428,10,"CA67"
19532669,456010,14134,"ca676_xerorthents_0_10_capistrano-urban land complex, 2 to 9 percent slopes_h9j0_0",2502370,14134,456010,777428,10,"CA67"
19532670,456010,14134,"ca676_urban land_1_30_capistrano-urban land complex, 2 to 9 percent slopes_h9j0_0",2502368,14134,456010,777428,30,"CA67"
19532671,456011,14134,"ca676_xerorthents_0_10_chualar-urban land complex, 2 to 9 percent slopes_h9j1_0",2502377,14134,456011,777429,10,"CA67"
19532672,456011,14134,"ca676_aquents_0_5_chualar-urban land complex, 2 to 9 percent slopes_h9j1_0",2502375,14134,456011,777429,5,"CA67"
19532673,456011,14134,"ca676_urban land_1_25_chualar-urban land complex, 2 to 9 percent slopes_h9j1_0",2502374,14134,456011,777429,25,"CA67"
19532674,456011,14134,"ca676_chualar_1_60_chualar-urban land complex, 2 to 9 percent slopes_h9j1_0",2502373,14134,456011,777429,60,"CA67"
19532761,456013,14134,"ca676_mocho_0_2_conejo-urban land complex, 2 to 9 percent slopes_h9j3_0",2502386,14134,456013,777431,2,"CA67"
19532762,456013,14134,"ca676_conejo_1_50_conejo-urban land complex, 2 to 9 percent slopes_h9j3_0",2502384,14134,456013,777431,50,"CA67"
19532763,456013,14134,"ca676_san emigdio_0_2_conejo-urban land complex, 2 to 9 percent slopes_h9j3_0",2502389,14134,456013,777431,2,"CA67"
19532764,456013,14134,"ca676_urban land_1_35_conejo-urban land complex, 2 to 9 percent slopes_h9j3_0",2502385,14134,456013,777431,35,"CA67"
19532765,456013,14134,"ca676_aquents_0_1_conejo-urban land complex, 2 to 9 percent slopes_h9j3_0",2502388,14134,456013,777431,1,"CA67"
19532766,456013,14134,"ca676_xerorthents_0_10_conejo-urban land complex, 2 to 9 percent slopes_h9j3_0",2502387,14134,456013,777431,10,"CA67"
19532923,456014,14134,"ca676_conejo_0_5_cropley-urban land complex, 0 to 2 percent slopes_h9j4_0",613597,14134,456014,286492,5,"CA67"
19532924,456014,14134,"ca676_mocho_0_5_cropley-urban land complex, 0 to 2 percent slopes_h9j4_0",613596,14134,456014,286492,5,"CA67"
19532925,456014,14134,"ca676_xerorthents_0_8_cropley-urban land complex, 0 to 2 percent slopes_h9j4_0",613595,14134,456014,286492,8,"CA67"
19532926,456014,14134,"ca676_urban land_1_35_cropley-urban land complex, 0 to 2 percent slopes_h9j4_0",613593,14134,456014,286492,35,"CA67"
19532927,456014,14134,"ca676_unnamed_0_2_cropley-urban land complex, 0 to 2 percent slopes_h9j4_0",613594,14134,456014,286492,2,"CA67"
19532928,456014,14134,"ca676_cropley_1_45_cropley-urban land complex, 0 to 2 percent slopes_h9j4_0",613592,14134,456014,286492,45,"CA67"
19532929,456015,14134,"ca676_urban land_1_40_cropley-urban land complex, 2 to 9 percent slopes_h9j5_0",613599,14134,456015,286493,40,"CA67"
19532930,456015,14134,"ca676_xerorthents_0_10_cropley-urban land complex, 2 to 9 percent slopes_h9j5_0",613601,14134,456015,286493,10,"CA67"
19532931,456015,14134,"ca676_unnamed_0_1_cropley-urban land complex, 2 to 9 percent slopes_h9j5_0",613600,14134,456015,286493,1,"CA67"
19532932,456015,14134,"ca676_conejo_0_2_cropley-urban land complex, 2 to 9 percent slopes_h9j5_0",613602,14134,456015,286493,2,"CA67"
19532933,456015,14134,"ca676_cropley_1_45_cropley-urban land complex, 2 to 9 percent slopes_h9j5_0",613598,14134,456015,286493,45,"CA67"
19532934,456015,14134,"ca676_mocho_0_2_cropley-urban land complex, 2 to 9 percent slopes_h9j5_0",613603,14134,456015,286493,2,"CA67"
19532772,456016,14134,"ca676_danville_1_40_danville-urban land complex, 0 to 2 percent slopes_h9j6_0",613604,14134,456016,286494,40,"CA67"
19532773,456016,14134,"ca676_urban land_1_35_danville-urban land complex, 0 to 2 percent slopes_h9j6_0",613605,14134,456016,286494,35,"CA67"
19532774,456016,14134,"ca676_unnamed_0_1_danville-urban land complex, 0 to 2 percent slopes_h9j6_0",613606,14134,456016,286494,1,"CA67"
19532775,456016,14134,"ca676_conejo_0_3_danville-urban land complex, 0 to 2 percent slopes_h9j6_0",613610,14134,456016,286494,3,"CA67"
19532776,456016,14134,"ca676_cropley_0_8_danville-urban land complex, 0 to 2 percent slopes_h9j6_clay",613608,14134,456016,286494,8,"CA67"
19532777,456016,14134,"ca676_xerorthents_0_10_danville-urban land complex, 0 to 2 percent slopes_h9j6_0",613607,14134,456016,286494,10,"CA67"
19532778,456016,14134,"ca676_mocho_0_3_danville-urban land complex, 0 to 2 percent slopes_h9j6_0",613609,14134,456016,286494,3,"CA67"
19532838,456017,14134,"ca676_friant_0_5_friant fine sandy loam, 50 to 75 percent slopes_h9j7_fsl",613615,14134,456017,286495,5,"CA67"
19532839,456017,14134,"ca676_soper_0_5_friant fine sandy loam, 50 to 75 percent slopes_h9j7_grsl",613612,14134,456017,286495,5,"CA67"
19532840,456017,14134,"ca676_friant_1_80_friant fine sandy loam, 50 to 75 percent slopes_h9j7_0",613611,14134,456017,286495,80,"CA67"
19532841,456017,14134,"ca676_rock outcrop_0_5_friant fine sandy loam, 50 to 75 percent slopes_h9j7_0",613614,14134,456017,286495,5,"CA67"
19532842,456017,14134,"ca676_soper variant_0_5_friant fine sandy loam, 50 to 75 percent slopes_h9j7_sl",613613,14134,456017,286495,5,"CA67"
19532684,456020,14134,"ca676_balcom_0_5_gazos silty clay loam, 15 to 30 percent slopes_h9jb_silty clay loam",613627,14134,456020,286498,5,"CA67"
19532685,456020,14134,"ca676_gazos_1_80_gazos silty clay loam, 15 to 30 percent slopes_h9jb_0",613625,14134,456020,286498,80,"CA67"
19532686,456020,14134,"ca676_urban land_0_10_gazos silty clay loam, 15 to 30 percent slopes_h9jb_0",613626,14134,456020,286498,10,"CA67"
19532687,456020,14134,"ca676_unnamed_0_5_gazos silty clay loam, 15 to 30 percent slopes_h9jb_mod. deep",613628,14134,456020,286498,5,"CA67"
19532688,456021,14134,"ca676_balcom_0_8_gazos silty clay loam, 30 to 50 percent slopes_h9jc_silty clay loam",613631,14134,456021,286499,8,"CA67"
19532689,456021,14134,"ca676_urban land_0_2_gazos silty clay loam, 30 to 50 percent slopes_h9jc_0",613630,14134,456021,286499,2,"CA67"
19532690,456021,14134,"ca676_gazos_1_85_gazos silty clay loam, 30 to 50 percent slopes_h9jc_0",613629,14134,456021,286499,85,"CA67"
19532691,456021,14134,"ca676_unnamed_0_5_gazos silty clay loam, 30 to 50 percent slopes_h9jc_mod. deep",613632,14134,456021,286499,5,"CA67"
19532692,456022,14134,"ca676_balcom_1_35_gazos-balcom complex, 30 to 50 percent slopes_h9jd_0",613634,14134,456022,286500,35,"CA67"
19532693,456022,14134,"ca676_urban land_0_5_gazos-balcom complex, 30 to 50 percent slopes_h9jd_0",613635,14134,456022,286500,5,"CA67"
19532694,456022,14134,"ca676_gazos_1_50_gazos-balcom complex, 30 to 50 percent slopes_h9jd_0",613633,14134,456022,286500,50,"CA67"
19532695,456022,14134,"ca676_saugus_0_5_gazos-balcom complex, 30 to 50 percent slopes_h9jd_l",613636,14134,456022,286500,5,"CA67"
19532696,456022,14134,"ca676_unnamed_0_5_gazos-balcom complex, 30 to 50 percent slopes_h9jd_mod. deep",613637,14134,456022,286500,5,"CA67"
19532697,456023,14134,"ca676_lopez_0_10_lopez shaly clay loam, 30 to 50 percent slopes_h9jf_shcl",613639,14134,456023,286501,10,"CA67"
19532698,456023,14134,"ca676_lopez_1_80_lopez shaly clay loam, 30 to 50 percent slopes_h9jf_0",613638,14134,456023,286501,80,"CA67"
19532699,456023,14134,"ca676_gazos_0_2_lopez shaly clay loam, 30 to 50 percent slopes_h9jf_sicl",613640,14134,456023,286501,2,"CA67"
19532700,456023,14134,"ca676_gaviota_0_3_lopez shaly clay loam, 30 to 50 percent slopes_h9jf_sl",613642,14134,456023,286501,3,"CA67"
19532701,456023,14134,"ca676_balcom_0_3_lopez shaly clay loam, 30 to 50 percent slopes_h9jf_silty clay loam",613641,14134,456023,286501,3,"CA67"
19532702,456023,14134,"ca676_unnamed_0_2_lopez shaly clay loam, 30 to 50 percent slopes_h9jf_areas of rock outcrop & boulders",613643,14134,456023,286501,2,"CA67"
19532831,456025,14134,"ca676_anacapa_0_2_mocho-urban land complex, 0 to 2 percent slopes_h9jh_0",2502396,14134,456025,777432,2,"CA67"
19532832,456025,14134,"ca676_mocho_1_45_mocho-urban land complex, 0 to 2 percent slopes_h9jh_0",2502390,14134,456025,777432,45,"CA67"
19532833,456025,14134,"ca676_urban land_1_40_mocho-urban land complex, 0 to 2 percent slopes_h9jh_0",2502391,14134,456025,777432,40,"CA67"
19532834,456025,14134,"ca676_san emigdio_0_2_mocho-urban land complex, 0 to 2 percent slopes_h9jh_0",2502395,14134,456025,777432,2,"CA67"
19532835,456025,14134,"ca676_xerorthents_0_7_mocho-urban land complex, 0 to 2 percent slopes_h9jh_0",2502393,14134,456025,777432,7,"CA67"
19532836,456025,14134,"ca676_conejo_0_2_mocho-urban land complex, 0 to 2 percent slopes_h9jh_0",2502392,14134,456025,777432,2,"CA67"
19532837,456025,14134,"ca676_aquents_0_2_mocho-urban land complex, 0 to 2 percent slopes_h9jh_0",2502394,14134,456025,777432,2,"CA67"
19532767,456026,14134,"ca676_conejo_0_3_mocho-urban land complex, 2 to 9 percent slopes_h9jj_0",2502401,14134,456026,777433,3,"CA67"
19532768,456026,14134,"ca676_xerorthents_0_9_mocho-urban land complex, 2 to 9 percent slopes_h9jj_0",2502400,14134,456026,777433,9,"CA67"
19532769,456026,14134,"ca676_mocho_1_45_mocho-urban land complex, 2 to 9 percent slopes_h9jj_0",2502397,14134,456026,777433,45,"CA67"
19532770,456026,14134,"ca676_anacapa_0_3_mocho-urban land complex, 2 to 9 percent slopes_h9jj_0",2502399,14134,456026,777433,3,"CA67"
19532771,456026,14134,"ca676_urban land_1_40_mocho-urban land complex, 2 to 9 percent slopes_h9jj_0",2502398,14134,456026,777433,40,"CA67"
19532779,456027,14134,"ca676_friant_1_40_rock outcrop-friant complex, 50 to 75 percent slopes_h9jk_0",613660,14134,456027,286505,40,"CA67"
19532780,456027,14134,"ca676_rock outcrop_1_50_rock outcrop-friant complex, 50 to 75 percent slopes_h9jk_0",613659,14134,456027,286505,50,"CA67"
19532781,456027,14134,"ca676_saugus_0_3_rock outcrop-friant complex, 50 to 75 percent slopes_h9jk_sl",613662,14134,456027,286505,3,"CA67"
19532782,456027,14134,"ca676_vista_0_4_rock outcrop-friant complex, 50 to 75 percent slopes_h9jk_cosl",613661,14134,456027,286505,4,"CA67"
19532783,456027,14134,"ca676_soper_0_3_rock outcrop-friant complex, 50 to 75 percent slopes_h9jk_grsl",613663,14134,456027,286505,3,"CA67"
19532916,456029,14134,"ca676_xerorthents_0_5_san emigdio-urban land complex, 0 to 2 percent slopes_h9jm_0",2502405,14134,456029,777435,5,"CA67"
19532917,456029,14134,"ca676_san emigdio_1_65_san emigdio-urban land complex, 0 to 2 percent slopes_h9jm_0",2502402,14134,456029,777435,65,"CA67"
